Back to Contents,Data 2: Conventional Gasoline,,
"Dec 02, 2004",1.112,1.072,
"Dec 03, 2004",1.096,1.053,
"Dec 06, 2004",1.072,1.027,
"Dec 07, 2004",1.023,0.972,
"Dec 08, 2004",1.012,0.962,
"Dec 09, 2004",1.035,0.985,
"Dec 10, 2004",1.001,0.976,
"Dec 13, 2004",1.048,1.035,
"Dec 14, 2004",1.053,1.03,
"Dec 15, 2004",1.1,1.043,
"Dec 16, 2004",1.075,1.01,
"Dec 17, 2004",1.119,1.042,
"Dec 20, 2004",1.082,1.008,
"Dec 21, 2004",1.103,1.106,
"Dec 22, 2004",1.104,1.094,
"Dec 23, 2004",1.092,1.089,
"Dec 27, 2004",0.988,0.99,
"Dec 28, 2004",0.996,0.975,
"Dec 29, 2004",1.054,1.043,
"Dec 30, 2004",1.098,1.063,
"Jan 03, 2005",1.117,1.103,
"Jan 04, 2005",1.148,1.142,
"Jan 05, 2005",1.149,1.174,
"Jan 06, 2005",1.205,1.211,
"Jan 07, 2005",1.204,1.211,
"Jan 10, 2005",1.203,1.203,
"Jan 11, 2005",1.215,1.201,
"Jan 12, 2005",1.206,1.206,
"Jan 13, 2005",1.242,1.247,
"Jan 14, 2005",1.253,1.287,
"Jan 18, 2005",1.238,1.257,
"Jan 19, 2005",1.235,1.253,
"Jan 20, 2005",1.241,1.252,
"Jan 21, 2005",1.276,1.28,
"Jan 24, 2005",1.278,1.282,
"Jan 25, 2005",1.323,1.317,
"Jan 26, 2005",1.355,1.342,
"Jan 27, 2005",1.34,1.321,
"Jan 28, 2005",1.291,1.282,
"Jan 31, 2005",1.3,1.313,
"Feb 01, 2005",1.284,1.285,
"Feb 02, 2005",1.259,1.262,
"Feb 03, 2005",1.223,1.237,
"Feb 04, 2005",1.208,1.216,
"Feb 07, 2005",1.152,1.166,
"Feb 08, 2005",1.155,1.17,
"Feb 09, 2005",1.18,1.202,
"Feb 10, 2005",1.243,1.252,
"Feb 11, 2005",1.235,1.245,
"Feb 14, 2005",1.235,1.249,
"Feb 15, 2005",1.209,1.214,
"Feb 16, 2005",1.236,1.249,
"Feb 17, 2005",1.192,1.193,
"Feb 18, 2005",1.219,1.204,
"Feb 22, 2005",1.263,1.254,
"Feb 23, 2005",1.268,1.312,
"Feb 24, 2005",1.235,1.284,
"Feb 25, 2005",1.213,1.184,
"Feb 28, 2005",1.247,1.254,
"Mar 01, 2005",1.253,1.219,
"Mar 02, 2005",1.361,1.351,
"Mar 03, 2005",1.386,1.409,
"Mar 04, 2005",1.394,1.425,
"Mar 07, 2005",1.409,1.416,
"Mar 08, 2005",1.446,1.452,
"Mar 09, 2005",1.426,1.437,
"Mar 10, 2005",1.394,1.414,
"Mar 11, 2005",1.419,1.444,
"Mar 14, 2005",1.407,1.441,
"Mar 15, 2005",1.405,1.439,
"Mar 16, 2005",1.452,1.498,
"Mar 17, 2005",1.462,1.497,
"Mar 18, 2005",1.497,1.532,
"Mar 21, 2005",1.515,1.558,
"Mar 22, 2005",1.482,1.52,
"Mar 23, 2005",1.505,1.533,
"Mar 24, 2005",1.48,1.528,
"Mar 28, 2005",1.457,1.515,
"Mar 29, 2005",1.467,1.563,
"Mar 30, 2005",1.488,1.578,
"Mar 31, 2005",1.545,1.626,
"Apr 01, 2005",1.604,1.693,
"Apr 04, 2005",1.588,1.667,
"Apr 05, 2005",1.579,1.619,
"Apr 06, 2005",1.553,1.594,
"Apr 07, 2005",1.463,1.523,
"Apr 08, 2005",1.438,1.496,
"Apr 11, 2005",1.449,1.506,
"Apr 12, 2005",1.419,1.475,
"Apr 13, 2005",1.384,1.45,
"Apr 14, 2005",1.402,1.461,
"Apr 15, 2005",1.388,1.449,
"Apr 18, 2005",1.408,1.484,
"Apr 19, 2005",1.486,1.549,
"Apr 20, 2005",1.488,1.552,
"Apr 21, 2005",1.542,1.591,
"Apr 22, 2005",1.574,1.616,
"Apr 25, 2005",1.551,1.614,
"Apr 26, 2005",1.531,1.591,
"Apr 27, 2005",1.425,1.491,
"Apr 28, 2005",1.441,1.502,
"Apr 29, 2005",1.374,1.431,
"May 02, 2005",1.404,1.459,
"May 03, 2005",1.362,1.402,
"May 04, 2005",1.376,1.425,
"May 05, 2005",1.387,1.439,
"May 06, 2005",1.398,1.438,
"May 09, 2005",1.401,1.453,
"May 10, 2005",1.417,1.492,
"May 11, 2005",1.392,1.448,
"May 12, 2005",1.344,1.405,
"May 13, 2005",1.328,1.382,
"May 16, 2005",1.331,1.37,
"May 17, 2005",1.359,1.388,
"May 18, 2005",1.337,1.364,
"May 19, 2005",1.37,1.392,
"May 20, 2005",1.342,1.369,
"May 23, 2005",1.327,1.348,
"May 24, 2005",1.349,1.384,
"May 25, 2005",1.381,1.398,
"May 26, 2005",1.378,1.398,
"May 27, 2005",1.398,1.424,
"May 31, 2005",1.411,1.424,
"Jun 01, 2005",1.476,1.488,
"Jun 02, 2005",1.454,1.466,
"Jun 03, 2005",1.489,1.509,
"Jun 06, 2005",1.461,1.488,
"Jun 07, 2005",1.448,1.486,
"Jun 08, 2005",1.432,1.454,
"Jun 09, 2005",1.501,1.521,
"Jun 10, 2005",1.475,1.495,
"Jun 13, 2005",1.495,1.514,
"Jun 14, 2005",1.467,1.488,
"Jun 15, 2005",1.486,1.506,
"Jun 16, 2005",1.523,1.533,
"Jun 17, 2005",1.573,1.597,
"Jun 20, 2005",1.568,1.587,
"Jun 21, 2005",1.546,1.558,
"Jun 22, 2005",1.55,1.565,
"Jun 23, 2005",1.577,1.571,
"Jun 24, 2005",1.579,1.592,
"Jun 27, 2005",1.583,1.583,
"Jun 28, 2005",1.525,1.525,
"Jun 29, 2005",1.505,1.481,
"Jun 30, 2005",1.49,1.463,
"Jul 01, 2005",1.557,1.542,
"Jul 05, 2005",1.6,1.585,
"Jul 06, 2005",1.685,1.726,
"Jul 07, 2005",1.692,1.713,
"Jul 08, 2005",1.637,1.672,
"Jul 11, 2005",1.599,1.636,
"Jul 12, 2005",1.633,1.67,
"Jul 13, 2005",1.591,1.624,
"Jul 14, 2005",1.532,1.556,
"Jul 15, 2005",1.534,1.555,
"Jul 18, 2005",1.485,1.535,
"Jul 19, 2005",1.536,1.574,
"Jul 20, 2005",1.548,1.573,
"Jul 21, 2005",1.579,1.561,
"Jul 22, 2005",1.607,1.605,
"Jul 25, 2005",1.567,1.571,
"Jul 26, 2005",1.564,1.56,
"Jul 27, 2005",1.574,1.578,
"Jul 28, 2005",1.625,1.604,
"Jul 29, 2005",1.67,1.629,
"Aug 01, 2005",1.669,1.662,
"Aug 02, 2005",1.695,1.701,
"Aug 03, 2005",1.688,1.701,
"Aug 04, 2005",1.736,1.746,
"Aug 05, 2005",1.764,1.78,
"Aug 08, 2005",1.785,1.811,
"Aug 09, 2005",1.764,1.8,
"Aug 10, 2005",1.85,1.851,
"Aug 11, 2005",1.914,1.915,
"Aug 12, 2005",1.943,2.011,
"Aug 15, 2005",1.93,2.012,
"Aug 16, 2005",1.959,2.049,
"Aug 17, 2005",1.853,1.858,
"Aug 18, 2005",1.849,1.844,
"Aug 19, 2005",1.865,1.836,
"Aug 22, 2005",1.811,1.796,
"Aug 23, 2005",1.826,1.805,
"Aug 24, 2005",1.897,1.855,
"Aug 25, 2005",1.905,1.834,
"Aug 26, 2005",1.858,1.881,
"Aug 29, 2005",2.087,2.01,
"Aug 30, 2005",2.64,2.915,
"Aug 31, 2005",3.265,2.825,
"Sep 01, 2005",2.888,2.908,
"Sep 02, 2005",2.625,2.39,
"Sep 06, 2005",2.195,2.14,
"Sep 07, 2005",2.209,2.226,
"Sep 08, 2005",2.175,2.24,
"Sep 09, 2005",2.048,2.18,
"Sep 12, 2005",1.969,1.934,
"Sep 13, 2005",1.968,1.857,
"Sep 14, 2005",2.019,1.889,
"Sep 15, 2005",1.93,1.82,
"Sep 16, 2005",1.83,1.743,
"Sep 19, 2005",2.001,2.105,
"Sep 20, 2005",1.991,2.06,
"Sep 21, 2005",2.06,2.13,
"Sep 22, 2005",2.063,2.503,
"Sep 23, 2005",2.005,2.44,
"Sep 26, 2005",2.106,2.61,
"Sep 27, 2005",2.155,3.045,
"Sep 28, 2005",2.293,2.988,
"Sep 29, 2005",2.178,2.66,
"Sep 30, 2005",2.095,2.545,
"Oct 03, 2005",2.062,2.422,
"Oct 04, 2005",2.044,2.395,
"Oct 05, 2005",1.924,2.195,
"Oct 06, 2005",1.865,2.01,
"Oct 07, 2005",1.82,1.885,
"Oct 10, 2005",1.794,1.861,
"Oct 11, 2005",1.789,2.054,
"Oct 12, 2005",1.787,1.847,
"Oct 13, 2005",1.71,1.769,
"Oct 14, 2005",1.701,1.77,
"Oct 17, 2005",1.747,1.832,
"Oct 18, 2005",1.671,1.699,
"Oct 19, 2005",1.614,1.647,
"Oct 20, 2005",1.56,1.57,
"Oct 21, 2005",1.58,1.605,
"Oct 24, 2005",1.499,1.558,
"Oct 25, 2005",1.584,1.616,
"Oct 26, 2005",1.517,1.517,
"Oct 27, 2005",1.53,1.519,
"Oct 28, 2005",1.57,1.555,
"Oct 31, 2005",1.516,1.491,
"Nov 01, 2005",1.524,1.499,
"Nov 02, 2005",1.493,1.47,
"Nov 03, 2005",1.551,1.518,
"Nov 04, 2005",1.535,1.53,
"Nov 07, 2005",1.497,1.495,
"Nov 08, 2005",1.497,1.495,
"Nov 09, 2005",1.525,1.519,
"Nov 10, 2005",1.456,1.45,
"Nov 11, 2005",1.456,1.441,
"Nov 14, 2005",1.458,1.453,
"Nov 15, 2005",1.418,1.399,
"Nov 16, 2005",1.448,1.423,
"Nov 17, 2005",1.421,1.396,
"Nov 18, 2005",1.453,1.413,
"Nov 21, 2005",1.444,1.402,
"Nov 22, 2005",1.484,1.384,
"Nov 23, 2005",1.466,1.435,
"Nov 28, 2005",1.425,1.387,
"Nov 29, 2005",1.413,1.367,
"Nov 30, 2005",1.442,1.405,
"Dec 01, 2005",1.543,1.496,
"Dec 02, 2005",1.599,1.554,
"Dec 05, 2005",1.578,1.545,
"Dec 06, 2005",1.575,1.56,
"Dec 07, 2005",1.531,1.546,
"Dec 08, 2005",1.602,1.627,
"Dec 09, 2005",1.597,1.597,
"Dec 12, 2005",1.638,1.638,
"Dec 13, 2005",1.65,1.61,
"Dec 14, 2005",1.65,1.61,
"Dec 15, 2005",1.645,1.59,
"Dec 16, 2005",1.588,1.527,
"Dec 19, 2005",1.554,1.497,
"Dec 20, 2005",1.538,1.475,
"Dec 21, 2005",1.57,1.504,
"Dec 22, 2005",1.57,1.48,
"Dec 23, 2005",1.583,1.538,
"Dec 27, 2005",1.542,1.513,
"Dec 28, 2005",1.622,1.597,
"Dec 29, 2005",1.678,1.644,
"Dec 30, 2005",1.755,1.71,
"Jan 03, 2006",1.775,1.715,
"Jan 04, 2006",1.8,1.753,
"Jan 05, 2006",1.799,1.749,
"Jan 06, 2006",1.834,1.779,
"Jan 09, 2006",1.771,1.719,
"Jan 10, 2006",1.744,1.682,
"Jan 11, 2006",1.747,1.684,
"Jan 12, 2006",1.693,1.661,
"Jan 13, 2006",1.698,1.668,
"Jan 17, 2006",1.8,1.77,
"Jan 18, 2006",1.746,1.707,
"Jan 19, 2006",1.726,1.678,
"Jan 20, 2006",1.754,1.717,
"Jan 23, 2006",1.726,1.686,
"Jan 24, 2006",1.687,1.6,
"Jan 25, 2006",1.606,1.518,
"Jan 26, 2006",1.649,1.633,
"Jan 27, 2006",1.704,1.685,
"Jan 30, 2006",1.749,1.748,
"Jan 31, 2006",1.696,1.71,
"Feb 01, 2006",1.621,1.614,
"Feb 02, 2006",1.585,1.585,
"Feb 03, 2006",1.574,1.598,
"Feb 06, 2006",1.551,1.566,
"Feb 07, 2006",1.532,1.562,
"Feb 08, 2006",1.492,1.537,
"Feb 09, 2006",1.447,1.507,
"Feb 10, 2006",1.395,1.45,
"Feb 13, 2006",1.374,1.449,
"Feb 14, 2006",1.352,1.412,
"Feb 15, 2006",1.408,1.46,
"Feb 16, 2006",1.452,1.505,
"Feb 17, 2006",1.529,1.548,
"Feb 21, 2006",1.504,1.551,
"Feb 22, 2006",1.498,1.495,
"Feb 23, 2006",1.53,1.543,
"Feb 24, 2006",1.538,1.596,
"Feb 27, 2006",1.523,1.585,
"Feb 28, 2006",1.578,1.64,
"Mar 01, 2006",1.606,1.656,
"Mar 02, 2006",1.66,1.74,
"Mar 03, 2006",1.698,1.781,
"Mar 06, 2006",1.602,1.682,
"Mar 07, 2006",1.579,1.664,
"Mar 08, 2006",1.625,1.7,
"Mar 09, 2006",1.696,1.778,
"Mar 10, 2006",1.663,1.733,
"Mar 13, 2006",1.728,1.875,
"Mar 14, 2006",1.84,1.94,
"Mar 15, 2006",1.802,1.917,
"Mar 16, 2006",1.827,1.914,
"Mar 17, 2006",1.826,1.884,
"Mar 20, 2006",1.822,1.84,
"Mar 21, 2006",1.801,1.805,
"Mar 22, 2006",1.698,1.756,
"Mar 23, 2006",1.795,1.823,
"Mar 24, 2006",1.798,1.851,
"Mar 27, 2006",1.807,1.88,
"Mar 28, 2006",1.867,1.945,
"Mar 29, 2006",1.945,1.988,
"Mar 30, 2006",1.958,1.998,
"Mar 31, 2006",1.964,1.986,
"Apr 03, 2006",1.937,1.997,
"Apr 04, 2006",1.957,2.029,
"Apr 05, 2006",2.033,2.143,
"Apr 06, 2006",2.045,2.12,
"Apr 07, 2006",2.037,2.122,
"Apr 10, 2006",2.07,2.165,
"Apr 11, 2006",2.119,2.174,
"Apr 12, 2006",2.127,2.14,
"Apr 13, 2006",2.187,2.202,
"Apr 17, 2006",2.282,2.287,
"Apr 18, 2006",2.324,2.301,
"Apr 19, 2006",2.346,2.304,
"Apr 20, 2006",2.278,2.185,
"Apr 21, 2006",2.277,2.204,
"Apr 24, 2006",2.159,2.215,
"Apr 25, 2006",2.124,2.185,
"Apr 26, 2006",2.125,2.144,
"Apr 27, 2006",2.065,2.082,
"Apr 28, 2006",2.075,2.052,
"May 01, 2006",2.169,2.149,
"May 02, 2006",2.214,2.159,
"May 03, 2006",2.111,2.046,
"May 04, 2006",2.03,1.984,
"May 05, 2006",2.026,2.026,
"May 08, 2006",1.99,2.007,
"May 09, 2006",2.025,2.053,
"May 10, 2006",2.15,2.17,
"May 11, 2006",2.155,2.163,
"May 12, 2006",2.138,2.153,
"May 15, 2006",2.02,2.009,
"May 16, 2006",1.99,1.988,
"May 17, 2006",1.905,1.936,
"May 18, 2006",1.942,1.971,
"May 19, 2006",1.955,1.979,
"May 22, 2006",1.985,2.015,
"May 23, 2006",2.007,1.997,
"May 24, 2006",1.924,1.93,
"May 25, 2006",2.008,1.998,
"May 26, 2006",2.061,2.053,
"May 30, 2006",2.068,2.069,
"May 31, 2006",2.045,2.064,
"Jun 01, 2006",2.076,2.115,
"Jun 02, 2006",2.161,2.202,
"Jun 05, 2006",2.154,2.144,
"Jun 06, 2006",2.13,2.19,
"Jun 07, 2006",2.066,2.106,
"Jun 08, 2006",2.053,2.105,
"Jun 09, 2006",2.086,2.158,
"Jun 12, 2006",2.052,2.127,
"Jun 13, 2006",1.967,2.044,
"Jun 14, 2006",1.962,2.034,
"Jun 15, 2006",1.987,2.033,
"Jun 16, 2006",1.952,1.996,
"Jun 19, 2006",1.941,2.006,
"Jun 20, 2006",1.956,2.021,
"Jun 21, 2006",2,2.06,
"Jun 22, 2006",2.055,2.125,
"Jun 23, 2006",2.064,2.137,
"Jun 26, 2006",2.108,2.199,
"Jun 27, 2006",2.132,2.217,
"Jun 28, 2006",2.147,2.228,
"Jun 29, 2006",2.198,2.248,
"Jun 30, 2006",2.187,2.207,
"Jul 05, 2006",2.244,2.259,
"Jul 06, 2006",2.218,2.237,
"Jul 07, 2006",2.186,2.206,
"Jul 10, 2006",2.124,2.149,
"Jul 11, 2006",2.147,2.192,
"Jul 12, 2006",2.217,2.249,
"Jul 13, 2006",2.272,2.295,
"Jul 14, 2006",2.265,2.31,
"Jul 17, 2006",2.24,2.29,
"Jul 18, 2006",2.237,2.304,
"Jul 19, 2006",2.195,2.281,
"Jul 20, 2006",2.222,2.288,
"Jul 21, 2006",2.269,2.342,
"Jul 24, 2006",2.293,2.359,
"Jul 25, 2006",2.248,2.318,
"Jul 26, 2006",2.27,2.276,
"Jul 27, 2006",2.303,2.283,
"Jul 28, 2006",2.27,2.24,
"Jul 31, 2006",2.289,2.259,
"Aug 01, 2006",2.393,2.318,
"Aug 02, 2006",2.459,2.369,
"Aug 03, 2006",2.379,2.312,
"Aug 04, 2006",2.275,2.256,
"Aug 07, 2006",2.299,2.274,
"Aug 08, 2006",2.242,2.189,
"Aug 09, 2006",2.196,2.107,
"Aug 10, 2006",1.998,1.908,
"Aug 11, 2006",2.043,1.995,
"Aug 14, 2006",2.011,1.962,
"Aug 15, 2006",2.019,1.984,
"Aug 16, 2006",1.992,1.971,
"Aug 17, 2006",1.967,1.957,
"Aug 18, 2006",1.961,1.961,
"Aug 21, 2006",1.935,1.928,
"Aug 22, 2006",1.924,1.894,
"Aug 23, 2006",1.835,1.81,
"Aug 24, 2006",1.875,1.875,
"Aug 25, 2006",1.87,1.858,
"Aug 28, 2006",1.763,1.743,
"Aug 29, 2006",1.789,1.759,
"Aug 30, 2006",1.814,1.817,
"Aug 31, 2006",1.846,1.785,
"Sep 01, 2006",1.779,1.736,
"Sep 05, 2006",1.651,1.641,
"Sep 06, 2006",1.658,1.614,
"Sep 07, 2006",1.662,1.638,
"Sep 08, 2006",1.625,1.611,
"Sep 11, 2006",1.613,1.6,
"Sep 12, 2006",1.61,1.552,
"Sep 13, 2006",1.589,1.559,
"Sep 14, 2006",1.597,1.559,
"Sep 15, 2006",1.623,1.574,
"Sep 18, 2006",1.628,1.552,
"Sep 19, 2006",1.528,1.503,
"Sep 20, 2006",1.464,1.459,
"Sep 21, 2006",1.507,1.484,
"Sep 22, 2006",1.508,1.449,
"Sep 25, 2006",1.493,1.5,
"Sep 26, 2006",1.495,1.499,
"Sep 27, 2006",1.558,1.553,
"Sep 28, 2006",1.556,1.535,
"Sep 29, 2006",1.521,1.582,
"Oct 02, 2006",1.555,1.53,
"Oct 03, 2006",1.47,1.478,
"Oct 04, 2006",1.515,1.525,
"Oct 05, 2006",1.524,1.534,
"Oct 06, 2006",1.514,1.534,
"Oct 09, 2006",1.505,1.525,
"Oct 10, 2006",1.488,1.499,
"Oct 11, 2006",1.466,1.48,
"Oct 12, 2006",1.486,1.5,
"Oct 13, 2006",1.486,1.505,
"Oct 16, 2006",1.503,1.531,
"Oct 17, 2006",1.519,1.496,
"Oct 18, 2006",1.467,1.496,
"Oct 19, 2006",1.487,1.516,
"Oct 20, 2006",1.472,1.495,
"Oct 23, 2006",1.474,1.488,
"Oct 24, 2006",1.535,1.543,
"Oct 25, 2006",1.595,1.57,
"Oct 26, 2006",1.553,1.518,
"Oct 27, 2006",1.571,1.538,
"Oct 30, 2006",1.483,1.45,
"Oct 31, 2006",1.474,1.474,
"Nov 01, 2006",1.47,1.495,
"Nov 02, 2006",1.46,1.485,
"Nov 03, 2006",1.52,1.537,
"Nov 06, 2006",1.538,1.555,
"Nov 07, 2006",1.532,1.549,
"Nov 08, 2006",1.578,1.586,
"Nov 09, 2006",1.604,1.611,
"Nov 10, 2006",1.579,1.574,
"Nov 13, 2006",1.549,1.534,
"Nov 14, 2006",1.563,1.548,
"Nov 15, 2006",1.614,1.591,
"Nov 16, 2006",1.553,1.498,
"Nov 17, 2006",1.564,1.511,
"Nov 20, 2006",1.573,1.528,
"Nov 21, 2006",1.666,1.604,
"Nov 22, 2006",1.627,1.562,
"Nov 27, 2006",1.625,1.555,
"Nov 28, 2006",1.663,1.592,
"Nov 29, 2006",1.733,1.668,
"Nov 30, 2006",1.749,1.676,
"Dec 01, 2006",1.716,1.676,
"Dec 04, 2006",1.665,1.629,
"Dec 05, 2006",1.653,1.593,
"Dec 06, 2006",1.624,1.564,
"Dec 07, 2006",1.626,1.575,
"Dec 08, 2006",1.617,1.572,
"Dec 11, 2006",1.598,1.565,
"Dec 12, 2006",1.596,1.556,
"Dec 13, 2006",1.641,1.586,
"Dec 14, 2006",1.684,1.63,
"Dec 15, 2006",1.784,1.666,
"Dec 18, 2006",1.764,1.627,
"Dec 19, 2006",1.785,1.655,
"Dec 20, 2006",1.771,1.638,
"Dec 21, 2006",1.736,1.619,
"Dec 22, 2006",1.677,1.595,
"Dec 26, 2006",1.587,1.531,
"Dec 27, 2006",1.606,1.54,
"Dec 28, 2006",1.628,1.551,
"Dec 29, 2006",1.643,1.569,
"Jan 02, 2007",1.699,1.566,
"Jan 03, 2007",1.553,1.498,
"Jan 04, 2007",1.481,1.432,
"Jan 05, 2007",1.469,1.431,
"Jan 08, 2007",1.444,1.406,
"Jan 09, 2007",1.459,1.429,
"Jan 10, 2007",1.409,1.374,
"Jan 11, 2007",1.373,1.35,
"Jan 12, 2007",1.405,1.375,
"Jan 16, 2007",1.344,1.328,
"Jan 17, 2007",1.348,1.325,
"Jan 18, 2007",1.32,1.307,
"Jan 19, 2007",1.361,1.348,
"Jan 22, 2007",1.344,1.334,
"Jan 23, 2007",1.414,1.411,
"Jan 24, 2007",1.425,1.433,
"Jan 25, 2007",1.414,1.421,
"Jan 26, 2007",1.438,1.451,
"Jan 29, 2007",1.396,1.416,
"Jan 30, 2007",1.487,1.489,
"Jan 31, 2007",1.486,1.492,
"Feb 01, 2007",1.482,1.468,
"Feb 02, 2007",1.53,1.509,
"Feb 05, 2007",1.519,1.495,
"Feb 06, 2007",1.534,1.53,
"Feb 07, 2007",1.517,1.5,
"Feb 08, 2007",1.568,1.547,
"Feb 09, 2007",1.588,1.573,
"Feb 12, 2007",1.525,1.503,
"Feb 13, 2007",1.614,1.568,
"Feb 14, 2007",1.628,1.596,
"Feb 15, 2007",1.611,1.578,
"Feb 16, 2007",1.649,1.606,
"Feb 20, 2007",1.656,1.618,
"Feb 21, 2007",1.717,1.68,
"Feb 22, 2007",1.77,1.75,
"Feb 23, 2007",1.775,1.745,
"Feb 26, 2007",1.801,1.775,
"Feb 27, 2007",1.817,1.769,
"Feb 28, 2007",1.868,1.815,
"Mar 01, 2007",1.923,1.848,
"Mar 02, 2007",1.925,1.835,
"Mar 05, 2007",1.877,1.777,
"Mar 06, 2007",1.876,1.779,
"Mar 07, 2007",1.916,1.824,
"Mar 08, 2007",1.951,1.858,
"Mar 09, 2007",1.868,1.788,
"Mar 12, 2007",1.885,1.805,
"Mar 13, 2007",1.937,1.812,
"Mar 14, 2007",1.915,1.825,
"Mar 15, 2007",1.872,1.782,
"Mar 16, 2007",1.929,1.807,
"Mar 19, 2007",1.983,1.861,
"Mar 20, 2007",1.914,1.842,
"Mar 21, 2007",1.91,1.837,
"Mar 22, 2007",1.914,1.847,
"Mar 23, 2007",1.93,1.875,
"Mar 26, 2007",2,1.923,
"Mar 27, 2007",2.007,1.923,
"Mar 28, 2007",1.985,1.908,
"Mar 29, 2007",2.066,1.987,
"Mar 30, 2007",2.048,1.968,
"Apr 02, 2007",2.041,1.971,
"Apr 03, 2007",1.966,1.963,
"Apr 04, 2007",2.055,2.08,
"Apr 05, 2007",2.098,2.133,
"Apr 09, 2007",2.059,2.109,
"Apr 10, 2007",2.109,2.164,
"Apr 11, 2007",2.125,2.184,
"Apr 12, 2007",2.164,2.275,
"Apr 13, 2007",2.134,2.194,
"Apr 16, 2007",2.083,2.153,
"Apr 17, 2007",2.001,2.038,
"Apr 18, 2007",2.012,2.027,
"Apr 19, 2007",2.02,2.047,
"Apr 20, 2007",2.045,2.098,
"Apr 23, 2007",2.108,2.235,
"Apr 24, 2007",2.124,2.316,
"Apr 25, 2007",2.191,2.381,
"Apr 26, 2007",2.215,2.295,
"Apr 27, 2007",2.269,2.283,
"Apr 30, 2007",2.29,2.305,
"May 01, 2007",2.199,2.266,
"May 02, 2007",2.183,2.221,
"May 03, 2007",2.197,2.249,
"May 04, 2007",2.163,2.182,
"May 07, 2007",2.132,2.216,
"May 08, 2007",2.142,2.212,
"May 09, 2007",2.2,2.26,
"May 10, 2007",2.301,2.336,
"May 11, 2007",2.326,2.361,
"May 14, 2007",2.277,2.371,
"May 15, 2007",2.276,2.333,
"May 16, 2007",2.289,2.474,
"May 17, 2007",2.379,2.579,
"May 18, 2007",2.366,2.46,
"May 21, 2007",2.351,2.428,
"May 22, 2007",2.259,2.257,
"May 23, 2007",2.234,2.22,
"May 24, 2007",2.303,2.284,
"May 25, 2007",2.315,2.35,
"May 29, 2007",2.193,2.231,
"May 30, 2007",2.153,2.22,
"May 31, 2007",2.161,2.205,
"Jun 01, 2007",2.224,2.24,
"Jun 04, 2007",2.209,2.193,
"Jun 05, 2007",2.183,2.188,
"Jun 06, 2007",2.152,2.172,
"Jun 07, 2007",2.134,2.144,
"Jun 08, 2007",2.086,2.088,
"Jun 11, 2007",2.104,2.101,
"Jun 12, 2007",2.09,2.065,
"Jun 13, 2007",2.112,2.079,
"Jun 14, 2007",2.179,2.159,
"Jun 15, 2007",2.225,2.205,
"Jun 18, 2007",2.235,2.195,
"Jun 19, 2007",2.208,2.157,
"Jun 20, 2007",2.196,2.152,
"Jun 21, 2007",2.217,2.174,
"Jun 22, 2007",2.259,2.216,
"Jun 25, 2007",2.271,2.208,
"Jun 26, 2007",2.221,2.125,
"Jun 27, 2007",2.185,2.121,
"Jun 28, 2007",2.196,2.132,
"Jun 29, 2007",2.23,2.139,
"Jul 02, 2007",2.175,2.148,
"Jul 03, 2007",2.266,2.192,
"Jul 05, 2007",2.243,2.225,
"Jul 06, 2007",2.269,2.272,
"Jul 09, 2007",2.292,2.345,
"Jul 10, 2007",2.329,2.364,
"Jul 11, 2007",2.266,2.269,
"Jul 12, 2007",2.23,2.205,
"Jul 13, 2007",2.167,2.169,
"Jul 16, 2007",2.07,2.071,
"Jul 17, 2007",2.031,2.031,
"Jul 18, 2007",2.121,2.125,
"Jul 19, 2007",2.116,2.111,
"Jul 20, 2007",2.092,2.088,
"Jul 23, 2007",2.035,2.03,
"Jul 24, 2007",1.973,1.958,
"Jul 25, 2007",2.02,2.022,
"Jul 26, 2007",2.009,2.002,
"Jul 27, 2007",2.059,2.018,
"Jul 30, 2007",2.033,1.998,
"Jul 31, 2007",2.079,2.044,
"Aug 01, 2007",2.01,1.979,
"Aug 02, 2007",2.01,1.986,
"Aug 03, 2007",2,1.999,
"Aug 06, 2007",1.906,1.906,
"Aug 07, 2007",1.912,1.902,
"Aug 08, 2007",1.909,1.903,
"Aug 09, 2007",1.915,1.895,
"Aug 10, 2007",1.981,1.926,
"Aug 13, 2007",1.99,1.922,
"Aug 14, 2007",2.038,1.968,
"Aug 15, 2007",2.056,1.999,
"Aug 16, 2007",2.071,2.022,
"Aug 17, 2007",2.097,2.047,
"Aug 20, 2007",2.003,1.94,
"Aug 21, 2007",1.903,1.838,
"Aug 22, 2007",1.903,1.853,
"Aug 23, 2007",1.946,1.943,
"Aug 24, 2007",2.02,1.982,
"Aug 27, 2007",2.074,2.039,
"Aug 28, 2007",2.051,1.99,
"Aug 29, 2007",2.14,2.086,
"Aug 30, 2007",2.086,2.034,
"Aug 31, 2007",2.068,2.054,
"Sep 04, 2007",2.092,2.196,
"Sep 05, 2007",2.095,2.125,
"Sep 06, 2007",2.038,2.062,
"Sep 07, 2007",2.052,2.077,
"Sep 10, 2007",2.054,2.074,
"Sep 11, 2007",2.041,2.03,
"Sep 12, 2007",2.071,2.053,
"Sep 13, 2007",2.108,2.15,
"Sep 14, 2007",2.11,2.116,
"Sep 17, 2007",2.099,2.114,
"Sep 18, 2007",2.134,2.154,
"Sep 19, 2007",2.166,2.144,
"Sep 20, 2007",2.183,2.188,
"Sep 21, 2007",2.158,2.157,
"Sep 24, 2007",2.127,2.112,
"Sep 25, 2007",2.101,2.08,
